ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
216,Race/Ethnicity,Unknown,9/29/21,3475,2187500,2476,1193261,697,846339,302,147900,1432,226434,1378,1039649,1749,1266083
217,Race/Ethnicity,Black or African American,9/29/21,7334,2057637,5900,1167090,1205,801263,229,89284,2052,125169,2669,996172,2272,1121341
218,Race/Ethnicity,Multiracial,9/29/21,2681,797166,2442,493926,202,286255,37,16985,219,23237,481,382281,251,405518
219,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/29/21,694,255950,589,152372,87,95177,18,8401,172,13844,248,124117,191,137961
220,Race/Ethnicity,American Indian or Alaska Native,9/29/21,419,167417,335,83255,73,77242,11,6920,137,13688,130,79182,148,92870
221,Age Group,18-49,9/28/21,48368,23672137,37758,13906627,8712,8722800,1898,1042710,16096,1423848,19782,11551798,18020,12975646
222,Age Group,50-64,9/28/21,18259,11579813,14977,6132484,2741,4853490,541,593839,3640,541918,4944,5727269,4186,6269187
223,Age Group,65+,9/28/21,51663,10509673,48237,4957413,3279,5367232,147,185028,4400,487304,3642,4915900,4581,5403204
224,Age Group,17-Dec,9/28/21,7802,3783907,7792,3774976,8,7935,2,996,3866,260758,3893,1751212,3881,2011970
225,Age Group,Unknown Agegroup,9/28/21,4,7394,4,4315,0,2712,0,367,2,3447,2,1974,2,5421
226,Gender,Female,9/28/21,66793,25994598,58334,15214433,7471,9975372,988,804793,14125,1373129,16653,12512483,15154,13885612
227,Gender,Male,9/28/21,59184,23416532,50351,13494641,7241,8913316,1592,1008575,13829,1323194,15569,11370976,15458,12694170
228,Gender,Unknown/undifferentiated,9/28/21,119,141794,83,66741,28,65481,8,9572,50,20955,41,64693,58,85648
229,Race/Ethnicity,White,9/28/21,52604,17269274,47000,9579300,4675,7067168,929,622806,7043,728121,8817,8381802,7989,9109923
230,Race/Ethnicity,Latino,9/28/21,32274,14510124,26637,8737188,5047,5234340,590,538596,10958,979798,12593,6974982,11576,7954780
231,Race/Ethnicity,Asian,9/28/21,16146,8074346,14716,4914760,1260,2928618,170,230968,1958,282506,2364,3950004,2129,4232510
232,Race/Ethnicity,Other Race,9/28/21,10913,4248113,8809,2466405,1761,1620031,343,161677,4204,324186,3825,2024867,4564,2349053
233,Race/Ethnicity,Unknown,9/28/21,3436,2184025,2550,1190785,614,845642,272,147598,1415,226063,1339,1038271,1705,1264334
234,Race/Ethnicity,Black or African American,9/28/21,6991,2050303,5749,1161190,1019,800058,223,89055,1922,125566,2506,993503,2143,1119069
235,Race/Ethnicity,Multiracial,9/28/21,2619,794485,2401,491484,191,286053,27,16948,197,23467,429,381800,221,405267
236,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/28/21,713,255256,606,151783,87,95090,20,8383,180,13901,237,123869,202,137770
237,Race/Ethnicity,American Indian or Alaska Native,9/28/21,400,166998,300,82920,86,77169,14,6909,127,13670,153,79052,141,92722
238,Age Group,18-49,9/27/21,38738,23623769,28145,13868869,9071,8714088,1522,1040812,14656,1425610,13782,11532016,16197,12957626
239,Age Group,50-64,9/27/21,14958,11561554,11628,6117507,2799,4850749,531,593298,3439,542676,3625,5722325,3975,6265001
240,Age Group,65+,9/27/21,49826,10458010,46161,4909176,3504,5363953,161,184881,4236,486365,2982,4912258,4458,5398623
241,Age Group,17-Dec,9/27/21,6099,3776105,6098,3767184,0,7927,1,994,3518,260770,2557,1747319,3537,2008089
242,Age Group,Unknown Agegroup,9/27/21,5,7390,5,4311,0,2712,0,367,5,3447,0,1972,5,5419
243,Gender,Female,9/27/21,57398,25927805,48797,15156099,7669,9967901,932,803805,12991,1374628,11616,12495830,13972,13870458
244,Gender,Male,9/27/21,52163,23357348,43201,13444290,7688,8906075,1274,1006983,12842,1323305,11305,11355407,14169,12678712
245,Gender,Unknown/undifferentiated,9/27/21,65,141675,39,66658,17,65453,9,9564,21,20938,25,64652,31,85590
246,Race/Ethnicity,White,9/27/21,48696,17216670,42889,9532300,4972,7062493,835,621877,6737,728949,6649,8372985,7614,9101934
247,Race/Ethnicity,Latino,9/27/21,25847,14477850,20429,8710551,4897,5229293,521,538006,9822,980815,8643,6962389,10371,7943204
248,Race/Ethnicity,Asian,9/27/21,14416,8058200,12922,4900044,1360,2927358,134,230798,1968,282741,1653,3947640,2108,4230381
249,Race/Ethnicity,Other Race,9/27/21,9263,4237200,6933,2457596,2050,1618270,280,161334,3891,323447,2820,2021042,4192,2344489
250,Race/Ethnicity,Unknown,9/27/21,2689,2180589,1748,1188235,685,845028,256,147326,1249,225697,1117,1036932,1511,1262629
251,Race/Ethnicity,Black or African American,9/27/21,5465,2043312,4305,1155441,1009,799039,151,88832,1730,125929,1500,990997,1880,1116926
252,Race/Ethnicity,Multiracial,9/27/21,2391,791866,2149,489083,227,285862,15,16921,184,23675,289,381371,198,405046
253,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/27/21,515,254543,419,151177,81,95003,15,8363,153,13936,170,123632,169,137568
254,Race/Ethnicity,American Indian or Alaska Native,9/27/21,344,166598,243,82620,93,77083,8,6895,120,13682,105,78899,129,92581
255,Age Group,18-49,9/26/21,15735,23585031,12592,13840724,2904,8705017,239,1039290,5228,1423195,7677,11518234,5486,12941429
256,Age Group,50-64,9/26/21,5454,11546596,4500,6105879,883,4847950,71,592767,1295,542326,1765,5718700,1371,6261026
257,Age Group,65+,9/26/21,12486,10408184,11717,4863015,756,5360449,13,184720,1150,484889,944,4909276,1173,5394165
258,Age Group,17-Dec,9/26/21,3814,3770006,3814,3761086,0,7927,0,993,1349,259790,2442,1744762,1357,2004552
259,Gender,Female,9/26/21,19205,25870407,16980,15107302,2102,9960232,123,802873,4289,1372272,6255,12484214,4437,13856486
260,Gender,Male,9/26/21,18240,23305185,15610,13401089,2436,8898387,194,1005709,4710,1320441,6556,11344102,4920,12664543
261,Gender,Unknown/undifferentiated,9/26/21,44,141610,33,66619,5,65436,6,9555,23,20932,17,64627,30,85559
262,Race/Ethnicity,White,9/26/21,14997,17167974,13456,9489411,1447,7057521,94,621042,2261,727984,3249,8366336,2369,9094320
263,Race/Ethnicity,Latino,9/26/21,11245,14452003,9487,8690122,1639,5224396,119,537485,3675,979087,5760,6953746,3804,7932833
264,Race/Ethnicity,Asian,9/26/21,4715,8043784,4246,4887122,463,2925998,6,230664,789,282286,1102,3945987,799,4228273
265,Race/Ethnicity,Other Race,9/26/21,2895,4227937,2365,2450663,468,1616220,62,161054,1137,322075,1273,2018222,1204,2340297
266,Race/Ethnicity,Unknown,9/26/21,976,2177900,798,1186487,160,844343,18,147070,451,225303,463,1035815,473,1261118
267,Race/Ethnicity,Black or African American,9/26/21,1542,2037847,1278,1151136,248,798030,16,88681,519,125549,641,989497,538,1115046
268,Race/Ethnicity,Multiracial,9/26/21,776,789475,713,486934,61,285635,2,16906,77,23766,191,381082,79,404848
269,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/26/21,204,254028,169,150758,34,94922,1,8348,67,13937,87,123462,69,137399
270,Race/Ethnicity,American Indian or Alaska Native,9/26/21,139,166254,111,82377,23,76990,5,6887,46,13658,62,78794,52,92452
271,Age Group,18-49,9/25/21,26876,23569296,20035,13828132,5978,8702113,863,1039051,9560,1425386,12898,11510557,10456,12935943
272,Age Group,50-64,9/25/21,10008,11541142,7839,6101379,1920,4847067,249,592696,2383,542720,3516,5716935,2637,6259655
273,Age Group,65+,9/25/21,22281,10395698,20425,4851298,1786,5359693,70,184707,2178,484660,1749,4908332,2262,5392992
274,Age Group,17-Dec,9/25/21,8953,3766192,8951,3757272,2,7927,0,993,3622,260875,5284,1742320,3652,2003195
275,Age Group,Unknown Agegroup,9/25/21,2,7385,1,4306,0,2712,1,367,0,3442,2,1972,1,5414
276,Gender,Female,9/25/21,34868,25851202,29657,15090322,4745,9958130,466,802750,8611,1374090,11512,12477959,9118,13852049
277,Gender,Male,9/25/21,33194,23286945,27555,13385479,4927,8895951,712,1005515,9092,1322077,11926,11337546,9845,12659623
278,Gender,Unknown/undifferentiated,9/25/21,58,141566,39,66586,14,65431,5,9549,40,20919,11,64610,45,85529
279,Race/Ethnicity,White,9/25/21,25462,17152977,22236,9475955,2873,7056074,353,620948,3965,728864,5612,8363087,4336,9091951
280,Race/Ethnicity,Latino,9/25/21,20886,14440758,17160,8680635,3355,5222757,371,537366,7228,981043,10321,6947986,7628,7929029
281,Race/Ethnicity,Asian,9/25/21,7912,8039069,6871,4882876,973,2925535,68,230658,1452,282589,1826,3944885,1520,4227474
282,Race/Ethnicity,Other Race,9/25/21,6426,4225042,5026,2448298,1239,1615752,161,160992,2561,322144,2836,2016949,2746,2339093
283,Race/Ethnicity,Unknown,9/25/21,2200,2176924,1622,1185689,447,844183,131,147052,1113,225293,922,1035352,1259,1260645
284,Race/Ethnicity,Black or African American,9/25/21,3331,2036305,2664,1149858,585,797782,82,88665,1100,125652,1380,988856,1180,1114508
285,Race/Ethnicity,Multiracial,9/25/21,1389,788699,1254,486221,126,285574,9,16904,140,23878,336,380891,147,404769
286,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/25/21,287,253824,237,150589,47,94888,3,8347,97,13955,132,123375,100,137330
287,Race/Ethnicity,American Indian or Alaska Native,9/25/21,227,166115,181,82266,41,76967,5,6882,87,13668,84,78732,92,92400
288,Age Group,18-49,9/24/21,47690,23542420,34619,13808097,11270,8696135,1801,1038188,17470,1427828,25229,11497659,19313,12925487
289,Age Group,50-64,9/24/21,15664,11531134,11181,6093540,3920,4845147,563,592447,4149,543599,6553,5713419,4712,6257018
290,Age Group,65+,9/24/21,28380,10373417,23821,4830873,4406,5357907,153,184637,3047,484147,2968,4906583,3216,5390730
291,Age Group,17-Dec,9/24/21,13950,3757239,13939,3748321,10,7925,1,993,5676,262507,8192,1737036,5694,1999543
292,Age Group,Unknown Agegroup,9/24/21,4,7383,4,4305,0,2712,0,366,3,3443,1,1970,3,5413
293,Gender,Female,9/24/21,55216,25816334,44176,15060665,10083,9953385,957,802284,15466,1376484,22503,12466447,16468,13842931
294,Gender,Male,9/24/21,50353,23253751,39312,13357924,9490,8891024,1551,1004803,14821,1324158,20393,11325620,16401,12649778
295,Gender,Unknown/undifferentiated,9/24/21,119,141508,76,66547,33,65417,10,9544,58,20885,47,64599,69,85484
296,Race/Ethnicity,White,9/24/21,37725,17127515,30181,9453719,6648,7053201,896,620595,7106,730140,10906,8357475,8011,9087615
297,Race/Ethnicity,Latino,9/24/21,34157,14419872,27204,8663475,6264,5219402,689,536995,12477,983736,17898,6937665,13190,7921401
298,Race/Ethnicity,Asian,9/24/21,10490,8031157,8534,4876005,1803,2924562,153,230590,2264,282895,3266,3943059,2424,4225954
299,Race/Ethnicity,Other Race,9/24/21,11158,4218616,8502,2443272,2369,1614513,287,160831,4306,322234,5418,2014113,4612,2336347
300,Race/Ethnicity,Unknown,9/24/21,3632,2174724,2525,1184067,803,843736,304,146921,1527,224956,1789,1034430,1844,1259386
301,Race/Ethnicity,Black or African American,9/24/21,5849,2032974,4431,1147194,1262,797197,156,88583,2081,125852,2738,987476,2244,1113328
302,Race/Ethnicity,Multiracial,9/24/21,1784,787310,1493,484967,277,285448,14,16895,240,24067,549,380555,252,404622
303,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/24/21,517,253537,427,150352,81,94841,9,8344,198,13987,220,123243,206,137230
304,Race/Ethnicity,American Indian or Alaska Native,9/24/21,376,165888,267,82085,99,76926,10,6877,146,13660,159,78648,155,92308
305,Age Group,18-49,9/23/21,38088,23494730,27144,13773478,9418,8684865,1526,1036387,15184,1433744,20915,11472430,16727,12906174
306,Age Group,50-64,9/23/21,11063,11515470,7385,6082359,3224,4841227,454,591884,3432,545440,5051,5706866,3886,6252306
307,Age Group,65+,9/23/21,12984,10345037,8433,4807052,4391,5353501,160,184484,2035,483899,2224,4903615,2198,5387514
308,Age Group,17-Dec,9/23/21,8093,3743289,8085,3734382,8,7915,0,992,3434,265005,4616,1728844,3449,1993849
309,Age Group,Unknown Agegroup,9/23/21,9,7379,7,4301,1,2712,1,366,7,3441,2,1969,8,5410
310,Gender,Female,9/23/21,36557,25761118,26898,15016489,8767,9943302,892,801327,12358,1382519,17187,12443944,13270,13826463
311,Gender,Male,9/23/21,33556,23203398,24090,13318612,8228,8881534,1238,1003252,11681,1328150,15558,11305227,12934,12633377
312,Gender,Unknown/undifferentiated,9/23/21,124,141389,66,66471,47,65384,11,9534,53,20863,63,64552,64,85415
313,Race/Ethnicity,White,9/23/21,21135,17089790,14529,9423538,5802,7046553,804,619699,5300,733035,8107,8346569,6095,9079604
314,Race/Ethnicity,Latino,9/23/21,25503,14385715,19641,8636271,5397,5213138,465,536306,9994,988444,13638,6919767,10493,7908211
315,Race/Ethnicity,Asian,9/23/21,5709,8020667,4126,4867471,1454,2922759,129,230437,1496,283737,2226,3939793,1626,4223530
316,Race/Ethnicity,Other Race,9/23/21,8168,4207458,5877,2434770,1998,1612144,293,160544,3586,323040,4002,2008695,3883,2331735
317,Race/Ethnicity,Unknown,9/23/21,3035,2171092,2088,1181542,705,842933,242,146617,1331,224901,1540,1032641,1584,1257542
318,Race/Ethnicity,Black or African American,9/23/21,4877,2027125,3527,1142763,1183,795935,167,88427,1896,126346,2489,984738,2058,1111084
319,Race/Ethnicity,Multiracial,9/23/21,1050,785526,747,483474,276,285171,27,16881,195,24364,437,380006,219,404370
320,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/23/21,411,253020,315,149925,89,94760,7,8335,155,14001,211,123023,163,137024
321,Race/Ethnicity,American Indian or Alaska Native,9/23/21,349,165512,204,81818,138,76827,7,6867,139,13664,158,78489,147,92153
322,Age Group,18-49,9/22/21,40000,23456642,28926,13746334,9593,8675447,1481,1034861,15881,1437932,22552,11451515,17402,12889447
323,Age Group,50-64,9/22/21,10885,11504407,7222,6074974,3172,4838003,491,591430,3507,546605,5345,5701815,3998,6248420
324,Age Group,65+,9/22/21,10591,10332053,6379,4798619,4081,5349110,131,184324,1828,483925,2280,4901391,1968,5385316
325,Age Group,17-Dec,9/22/21,9014,3735196,8998,3726297,15,7907,1,992,3821,266172,5151,1724228,3845,1990400
326,Age Group,Unknown Agegroup,9/22/21,13,7370,9,4294,1,2711,3,365,6,3435,7,1967,9,5402
327,Gender,Female,9/22/21,35701,25724561,26610,14989591,8324,9934535,767,800435,12516,1386436,17885,12426757,13324,13813193
328,Gender,Male,9/22/21,34668,23169842,24840,13294522,8501,8873306,1327,1002014,12488,1330774,17364,11289669,13846,12620443
329,Gender,Unknown/undifferentiated,9/22/21,134,141265,84,66405,37,65337,13,9523,39,20862,86,64489,52,85351
330,Race/Ethnicity,White,9/22/21,19979,17068655,13541,9409009,5698,7040751,740,618895,5537,735047,8615,8338462,6285,9073509
331,Race/Ethnicity,Latino,9/22/21,27020,14360212,21102,8616630,5441,5207741,477,535841,10613,991589,14921,6906129,11120,7897718
332,Race/Ethnicity,Asian,9/22/21,5185,8014958,3680,4863345,1344,2921305,161,230308,1497,284337,2282,3937567,1661,4221904
333,Race/Ethnicity,Other Race,9/22/21,8689,4199290,6373,2428893,2045,1610146,271,160251,3789,323159,4383,2004693,4071,2327852
334,Race/Ethnicity,Unknown,9/22/21,3189,2168057,2104,1179454,806,842228,279,146375,1288,224857,1721,1031101,1585,1255958
335,Race/Ethnicity,Black or African American,9/22/21,4843,2022248,3541,1139236,1167,794752,135,88260,1846,126777,2630,982249,1983,1109026
336,Race/Ethnicity,Multiracial,9/22/21,906,784476,673,482727,211,284895,22,16854,176,24582,449,379569,198,404151
337,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/22/21,412,252609,329,149610,73,94671,10,8328,171,14049,200,122812,181,136861
338,Race/Ethnicity,American Indian or Alaska Native,9/22/21,280,165163,191,81614,77,76689,12,6860,126,13675,134,78331,138,92006
339,Age Group,18-49,9/21/21,40881,23416642,29129,13717408,9820,8665854,1932,1033380,16024,1443082,23296,11428963,17972,12872045
340,Age Group,50-64,9/21/21,11306,11493522,7486,6067752,3216,4834831,604,590939,3542,547952,5667,5696470,4134,6244422
341,Age Group,65+,9/21/21,11311,10321462,6827,4792240,4278,5345029,206,184193,1880,484237,2433,4899111,2090,5383348
342,Age Group,17-Dec,9/21/21,9207,3726182,9198,3717299,8,7892,1,991,3824,267478,5331,1719077,3843,1986555
343,Age Group,Unknown Agegroup,9/21/21,7,7357,3,4285,3,2710,1,362,5,3433,1,1960,6,5393
344,Gender,Female,9/21/21,37324,25688860,27488,14962981,8755,9926211,1081,799668,12806,1390997,18797,12408872,13904,13799869
345,Gender,Male,9/21/21,35269,23135174,25085,13269682,8550,8864805,1634,1000687,12432,1334292,17857,11272305,14075,12606597
346,Gender,Unknown/undifferentiated,9/21/21,119,141131,70,66321,20,65300,29,9510,37,20896,74,64403,66,85299
347,Race/Ethnicity,White,9/21/21,20814,17048676,13893,9395468,5921,7035053,1000,618155,5450,737377,8953,8329847,6437,9067224
348,Race/Ethnicity,Latino,9/21/21,27663,14333192,21509,8595528,5486,5202300,668,535364,10667,995390,15559,6891208,11357,7886598
349,Race/Ethnicity,Asian,9/21/21,5485,8009773,3751,4859665,1574,2919961,160,230147,1585,284958,2407,3935285,1743,4220243
350,Race/Ethnicity,Other Race,9/21/21,9194,4190601,6740,2422520,2087,1608101,367,159980,3969,323471,4708,2000310,4347,2323781
351,Race/Ethnicity,Unknown,9/21/21,3012,2164868,2011,1177350,679,841422,322,146096,1284,224993,1609,1029380,1619,1254373
352,Race/Ethnicity,Black or African American,9/21/21,4853,2017405,3526,1135695,1145,793585,182,88125,1836,127424,2646,979619,2015,1107043
353,Race/Ethnicity,Multiracial,9/21/21,939,783570,664,482054,248,284684,27,16832,184,24833,440,379120,209,403953
354,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/21/21,400,252197,300,149281,90,94598,10,8318,162,14068,213,122612,171,136680
355,Race/Ethnicity,American Indian or Alaska Native,9/21/21,352,164883,249,81423,95,76612,8,6848,138,13671,193,78197,147,91868
356,Age Group,18-49,9/20/21,44831,23375761,31067,13688279,11812,8656034,1952,1031448,16977,1448406,26051,11405667,18964,12854073
357,Age Group,50-64,9/20/21,12169,11482216,7780,6060266,3784,4831615,605,590335,3759,549485,6297,5690803,4363,6240288
358,Age Group,65+,9/20/21,12174,10310151,7323,4785413,4664,5340751,187,183987,1981,484580,2450,4896678,2178,5381258
359,Age Group,17-Dec,9/20/21,9693,3716975,9687,3708101,5,7884,1,990,3942,268966,5690,1713746,3966,1982712
360,Age Group,Unknown Agegroup,9/20/21,8,7350,8,4282,0,2707,0,361,6,3428,2,1959,6,5387
361,Gender,Female,9/20/21,40059,25651536,28711,14935493,10216,9917456,1132,798587,13210,1395890,20616,12390075,14372,13785965
362,Gender,Male,9/20/21,38730,23099905,27110,13244597,10030,8856255,1590,999053,13428,1338074,19820,11254448,15056,12592522
363,Gender,Unknown/undifferentiated,9/20/21,86,141012,44,66251,19,65280,23,9481,27,20904,54,64329,49,85233
364,Race/Ethnicity,White,9/20/21,23278,17027862,15392,9381575,6880,7029132,1006,617155,5962,739893,10272,8320894,6975,9060787
365,Race/Ethnicity,Latino,9/20/21,29372,14305529,22309,8574019,6449,5196814,614,534696,11105,999592,16866,6875649,11760,7875241
366,Race/Ethnicity,Asian,9/20/21,6322,8004288,4381,4855914,1796,2918387,145,229987,1893,285622,2677,3932878,2044,4218500
367,Race/Ethnicity,Other Race,9/20/21,10043,4181407,7072,2415780,2565,1606014,406,159613,4184,323832,5274,1995602,4604,2319434
368,Race/Ethnicity,Unknown,9/20/21,2890,2161856,1757,1175339,758,840743,375,145774,1187,224983,1597,1027771,1564,1252754
369,Race/Ethnicity,Black or African American,9/20/21,5110,2012552,3641,1132169,1306,792440,163,87943,1854,128055,2871,976973,2015,1105028
370,Race/Ethnicity,Multiracial,9/20/21,1074,782631,759,481390,301,284436,14,16805,207,25064,480,378680,219,403744
